CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
63989-93-5,CCCC1CCC(CCC)C12C(=O)NC(=S)NC2=O,3.631334597447156,282.140198944,65.9372,CCCC1CCC(CCC)C12C(=O)NC(=S)NC2=O,"InChI=1S/C14H22N2O2S/c1-3-5-9-7-8-10(6-4-2)14(9)11(17)15-13(19)16-12(14)18/h9-10H,3-8H2,1-2H3,(H2,15,16,17,18,19)"
303-33-3,COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)C,3.058340114724323,313.188922964,273.8207,COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)C,"InChI=1S/C16H27NO5/c1-10(2)16(20,11(3)21-4)15(19)22-9-12-5-7-17-8-6-13(18)14(12)17/h5,10-11,13-14,18,20H,6-9H2,1-4H3"
2338-18-3,NC1Cc2ccccc2C1,3.564578036543052,133.089149352,36.2714,NC1Cc2ccccc2C1,"InChI=1S/C9H11N/c10-9-5-7-3-1-2-4-8(7)6-9/h1-4,9H,5-6,10H2"
133-67-5,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,2.6167516977114977,378.902180776,915.7468,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,"InChI=1S/C8H8Cl3N3O4S2/c9-3-1-4-6(2-5(3)19(12,15)16)20(17,18)14-8(13-4)7(10)11/h1-2,7-8,13-14H,(H2,12,15,16)"
586-06-1,CC(C)NCC(O)c1cc(O)cc(O)c1,3.4974500581296906,211.120843404,67.1554,CC(C)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3"
66902-49-6,O=C(OCCCCCCN1CCOCC1)C(c1ccccc1)c1ccccc1,4.259293461360389,381.230393852,20.9843,O=C(OCCCCCCN1CCOCC1)C(c1ccccc1)c1ccccc1,"InChI=1S/C24H31NO3/c26-24(28-18-10-2-1-9-15-25-16-19-27-20-17-25)23(21-11-5-3-6-12-21)22-13-7-4-8-14-22/h3-8,11-14,23H,1-2,9-10,15-20H2"
52-86-8,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,4.398947560337772,375.140134876,14.9708,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2"
85287-61-2,O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)O)cc2)CSC2C(NC(=O)C(NC(=O)c3[nH]cnc3C(=O)O)c3ccccc3)C(=O)N12,2.283100838298354,671.1224594840901,3497.0427,O=C(O)C1=C(C[n+]2ccc(CCS(=O)(=O)O)cc2)CSC2C(NC(=O)C(NC(=O)c3[nH]cnc3C(=O)O)c3ccccc3)C(=O)N12,"InChI=1S/C28H26N6O10S2/c35-23(18(16-4-2-1-3-5-16)31-24(36)19-20(27(38)39)30-14-29-19)32-21-25(37)34-22(28(40)41)17(13-45-26(21)34)12-33-9-6-15(7-10-33)8-11-46(42,43)44/h1-7,9-10,14,18,21,26H,8,11-13H2,(H5-,29,30,31,32,35,36,38,39,40,41,42,43,44)/p+1"
632-47-3,COc1ccc2c(c1O)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,3.772006809118076,325.131408088,54.9607,COc1ccc2c(c1O)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,"InChI=1S/C19H19NO4/c1-20-6-5-11-8-14-19(24-9-23-14)17-15(11)12(20)7-10-3-4-13(22-2)18(21)16(10)17/h3-4,8,12,21H,5-7,9H2,1-2H3"
3475-63-6,CN(C)C(=O)N(C)N=O,2.7375073788739868,131.069476528,239.8801,CN(C)C(=O)N(C)N=O,InChI=1S/C4H9N3O2/c1-6(2)4(8)7(3)5-9/h1-3H3
1256-01-5,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.6461133690718497,451.190518176,101.917,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C23H28F3N3OS/c24-23(25,26)18-7-8-22-20(17-18)29(19-5-1-2-6-21(19)31-22)12-4-11-27-9-3-10-28(14-13-27)15-16-30/h1-2,5-8,17,30H,3-4,9-16H2"
109372-39-6,CC1(C)N=C(N)N=C(N)N1c1ccc(Cc2ccc([N+](=O)[O-])cc2)cc1,3.0418834566317146,352.1647738799999,319.7882,CC1(C)N=C(N)N=C(N)N1c1ccc(Cc2ccc([N+](=O)[O-])cc2)cc1,"InChI=1S/C18H20N6O2/c1-18(2)22-16(19)21-17(20)23(18)14-7-3-12(4-8-14)11-13-5-9-15(10-6-13)24(25)26/h3-10H,11H2,1-2H3,(H4,19,20,21,22)"
56-54-2,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,3.855353400615671,324.183778008,45.2312,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3"
67050-34-4,CCSCC1(C(C)CC)C(=O)NC(=S)NC1=O,3.023428168479165,274.080969816,259.6873,CCSCC1(C(C)CC)C(=O)NC(=S)NC1=O,"InChI=1S/C11H18N2O2S2/c1-4-7(3)11(6-17-5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)"
545-91-5,CCC(=O)C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1,4.44900296071024,351.21982916800005,12.4904,CCC(=O)C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C23H29NO2/c1-3-22(25)23(20-10-6-4-7-11-20,21-12-8-5-9-13-21)18-19(2)24-14-16-26-17-15-24/h4-13,19H,3,14-18H2,1-2H3"
530-78-9,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,3.457840203944853,281.06636322,97.9419,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,"InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)"
630-60-4,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,4.620774603741258,584.2832768479999,13.991,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,"InChI=1S/C29H44O12/c1-13-22(34)23(35)24(36)25(40-13)41-15-8-19(32)28(12-30)21-17(3-5-27(28,37)9-15)29(38)6-4-16(14-7-20(33)39-11-14)26(29,2)10-18(21)31/h7,13,15-19,21-25,30-32,34-38H,3-6,8-12H2,1-2H3"
89786-04-9,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1.778579543016151,300.05284048399994,4995.9513,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)"
2751-09-9,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,3.842427338841116,813.4510704440002,116.9241,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,"InChI=1S/C41H67NO15/c1-19-17-41(18-49-41)38(46)23(5)34(53-27(9)43)21(3)25(7)52-39(47)24(6)35(56-32-16-31(48-14)36(26(8)51-32)54-28(10)44)22(4)33(19)57-40-37(55-29(11)45)30(42(12)13)15-20(2)50-40/h19-26,30-37,40H,15-18H2,1-14H3"
109350-98-3,CC1(C)N=C(N)N=C(N)N1c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,3.0483943229257857,402.111024056,359.7093,CC1(C)N=C(N)N=C(N)N1c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,"InChI=1S/C17H18N6O4S/c1-17(2)21-15(18)20-16(19)22(17)11-3-7-13(8-4-11)28(26,27)14-9-5-12(6-10-14)23(24)25/h3-10H,1-2H3,(H4,18,19,20,21)"
7081-44-9,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.419267821354828,435.0655693559999,1656.8641,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,"InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)"
5633-14-7,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,3.94507548289972,362.199428072,41.1029,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,"InChI=1S/C23H26N2O2/c26-21-11-14-23(22(27)24-21,19-9-5-2-6-10-19)20-12-15-25(16-13-20)17-18-7-3-1-4-8-18/h1-10,20H,11-17H2,(H,24,26,27)"
58774-82-6,CCOc1ccccc1OCC(O)CNCCNCC(O)COc1ccccc1OCC,4.350790547426457,448.257336872,19.9865,CCOc1ccccc1OCC(O)CNCCNCC(O)COc1ccccc1OCC,"InChI=1S/C24H36N2O6/c1-3-29-21-9-5-7-11-23(21)31-17-19(27)15-25-13-14-26-16-20(28)18-32-24-12-8-6-10-22(24)30-4-2/h5-12,19-20,25-28H,3-4,13-18H2,1-2H3"
536-21-0,NCC(O)c1cccc(O)c1,3.9446556520865466,153.078978592,17.3884,NCC(O)c1cccc(O)c1,"InChI=1S/C8H11NO2/c9-5-8(11)6-2-1-3-7(10)4-6/h1-4,8,10-11H,5,9H2"
71-36-3,CCCCO,2.378591294485002,74.07316494,309.7916,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3"
29766-64-1,CCOC(=O)C1=CNC2CCCC(C)N2C1=O,3.221764312131629,238.131742436,142.9068,CCOC(=O)C1=CNC2CCCC(C)N2C1=O,"InChI=1S/C12H18N2O3/c1-3-17-12(16)9-7-13-10-6-4-5-8(2)14(10)11(9)15/h7-8,10,13H,3-6H2,1-2H3"
112767-80-3,CCC(CO)NCc1ccc(OC)c(OC)c1,2.711140694420587,239.152143532,465.0863,CCC(CO)NCc1ccc(OC)c(OC)c1,"InChI=1S/C13H21NO3/c1-4-11(9-15)14-8-10-5-6-12(16-2)13(7-10)17-3/h5-7,11,14-15H,4,8-9H2,1-3H3"
297-78-9,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,5.359365321729353,407.777036188,1.7826,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,"InChI=1S/C9H4Cl8O/c10-3-4(11)8(15)2-1(5(12)18-6(2)13)7(3,14)9(8,16)17/h1-2,5-6H"
40722-39-2,CCN(CCOS(C)(=O)=O)P1(=O)OCCCN1CCCl,4.44565276682291,348.067557114,12.4741,CCN(CCOS(C)(=O)=O)P1(=O)OCCCN1CCCl,"InChI=1S/C10H22ClN2O5PS/c1-3-12(8-10-18-20(2,15)16)19(14)13(7-5-11)6-4-9-17-19/h3-10H2,1-2H3"
1461-23-0,CCCC[SnH2+](CCCC)CCCC,4.946980445487653,293.12857204809,3.3119,CCCC[SnH2+](CCCC)CCCC,"InChI=1S/3C4H9.Sn/c3*1-3-4-2;/h3*1,3-4H2,2H3;/q;;;+1"
1944-12-3,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,3.66904209577729,303.147058152,64.9548,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,"InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3"
63906-64-9,Cn1c(=O)c2c(nc(Cc3ccccc3)n2C(CN)N2CCOCC2)n(C)c1=O,3.864793460384405,398.206638692,54.3645,Cn1c(=O)c2c(nc(Cc3ccccc3)n2C(CN)N2CCOCC2)n(C)c1=O,"InChI=1S/C20H26N6O3/c1-23-18-17(19(27)24(2)20(23)28)26(16(13-21)25-8-10-29-11-9-25)15(22-18)12-14-6-4-3-5-7-14/h3-7,16H,8-13,21H2,1-2H3"
22235-85-4,C=CCN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,3.720728338773839,315.18344366,59.9563,C=CCN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C19H25NO3/c1-2-10-20-15-8-9-16(20)12-17(11-15)23-19(22)18(13-21)14-6-4-3-5-7-14/h2-7,15-18,21H,1,8-13H2"
66968-77-2,CCCC(C)SCC1(CC)C(=O)NC(=O)NC1=O,3.435159270817999,272.1194635,99.908,CCCC(C)SCC1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C12H20N2O3S/c1-4-6-8(3)18-7-12(5-2)9(15)13-11(17)14-10(12)16/h8H,4-7H2,1-3H3,(H2,13,14,15,16,17)"
20830-75-5,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,4.494682664460341,780.4296067280001,24.9834,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3"
66827-41-6,O=C(OCCN1CCOCC1)C(c1ccccc1)C1CCCCC1,3.839184647626194,331.214743788,47.9651,O=C(OCCN1CCOCC1)C(c1ccccc1)C1CCCCC1,"InChI=1S/C20H29NO3/c22-20(24-16-13-21-11-14-23-15-12-21)19(17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1,3-4,7-8,18-19H,2,5-6,9-16H2"
14177-81-2,C[N+](C)(C)CCOC(c1ccccc1)c1ccccc1,4.829940271419533,270.18524080809,3.9969,C[N+](C)(C)CCOC(c1ccccc1)c1ccccc1,"InChI=1S/C18H24NO/c1-19(2,3)14-15-20-18(16-10-6-4-7-11-16)17-12-8-5-9-13-17/h4-13,18H,14-15H2,1-3H3/q+1"
2622-26-6,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,4.018821713377495,365.156183356,34.9669,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,"InChI=1S/C21H23N3OS/c22-15-16-6-7-21-19(14-16)24(18-4-1-2-5-20(18)26-21)11-3-10-23-12-8-17(25)9-13-23/h1-2,4-7,14,17,25H,3,8-13H2"
60706-48-1,COc1ccc2c(c1)Sc1ccccc1N2C1CCCN(C)C1,3.735685377427624,326.14528432400004,59.9412,COc1ccc2c(c1)Sc1ccccc1N2C1CCCN(C)C1,"InChI=1S/C19H22N2OS/c1-20-11-5-6-14(13-20)21-16-7-3-4-8-18(16)23-19-12-15(22-2)9-10-17(19)21/h3-4,7-10,12,14H,5-6,11,13H2,1-2H3"
69766-62-7,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,3.226520889062422,460.1481803479999,273.1347,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,"InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,11-14,17,25,28-29,32-33H,1-3H3,(H2,23,31)"
136-69-6,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,3.669052217843325,331.141972772,70.9516,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,"InChI=1S/C18H21NO5/c1-11(6-12-2-5-17-18(7-12)24-10-23-17)19-9-16(22)13-3-4-14(20)15(21)8-13/h2-5,7-8,11,16,19-22H,6,9-10H2,1H3"
13062-93-6,COc1ccc(C(C)CN)cc1,3.740983418398284,165.1153641,29.9781,COc1ccc(C(C)CN)cc1,"InChI=1S/C10H15NO/c1-8(7-11)9-3-5-10(12-2)6-4-9/h3-6,8H,7,11H2,1-2H3"
341-70-8,CCN(CC)CCN1c2ccccc2Sc2ccccc21,4.020033998991406,298.150369704,28.4709,CCN(CC)CCN1c2ccccc2Sc2ccccc21,"InChI=1S/C18H22N2S/c1-3-19(4-2)13-14-20-15-9-5-7-11-17(15)21-18-12-8-6-10-16(18)20/h5-12H,3-4,13-14H2,1-2H3"
471-03-4,O=S(=O)(CCCl)CCCl,3.4238804633329765,189.962205856,71.5792,O=S(=O)(CCCl)CCCl,"InChI=1S/C4H8Cl2O2S/c5-1-3-9(7,8)4-2-6/h1-4H2"
52-51-7,O=[N+]([O-])C(Br)(CO)CO,3.728132335012825,198.948019772,37.2055,O=[N+]([O-])C(Br)(CO)CO,"InChI=1S/C3H6BrNO4/c4-3(1-6,2-7)5(8)9/h6-7H,1-2H2"
93633-92-2,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,3.559126553437072,380.140592868,104.9102,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,"InChI=1S/C18H24N2O5S/c1-13-7-8-14(11-18(13)26(19,22)23)15(21)12-20-9-10-25-17-6-4-3-5-16(17)24-2/h3-8,11,15,20-21H,9-10,12H2,1-2H3,(H2,19,22,23)"
66902-51-0,O=C(OCCCN1CCOCC1)C(c1ccccc1)c1ccccc1,4.234091431229756,339.18344366,19.7853,O=C(OCCCN1CCOCC1)C(c1ccccc1)c1ccccc1,"InChI=1S/C21H25NO3/c23-21(25-15-7-12-22-13-16-24-17-14-22)20(18-8-3-1-4-9-18)19-10-5-2-6-11-19/h1-6,8-11,20H,7,12-17H2"
74627-35-3,CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,3.605321210647302,322.179361324,79.9423,CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,"InChI=1S/C19H22N4O/c1-23-10-11(5-12(8-20)19(21)24)6-15-14-3-2-4-16-18(14)13(9-22-16)7-17(15)23/h2-4,9,11-12,15,17,22H,5-7,10H2,1H3,(H2,21,24)"
68-89-3,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,2.154412256807829,311.093977024,2180.1147,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C13H17N3O4S/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3,(H,18,19,20)"
51781-21-6,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,3.7669761720495343,292.178692628,49.9657,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,"InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)"
63968-75-2,Cc1cc2ccccc2n1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,3.0837724769870585,363.044439988,299.3555,Cc1cc2ccccc2n1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"InChI=1S/C16H14ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-9H,1H3,(H,19,21)(H2,18,22,23)"
82875-40-9,CCCNC(=O)c1sc(-c2ccc(OC)c(OC)c2)nc1C,2.4265302376127456,320.1194635,1198.8969,CCCNC(=O)c1sc(-c2ccc(OC)c(OC)c2)nc1C,"InChI=1S/C16H20N2O3S/c1-5-8-17-15(19)14-10(2)18-16(22-14)11-6-7-12(20-3)13(9-11)21-4/h6-7,9H,5,8H2,1-4H3,(H,17,19)"
71628-96-1,COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,3.844900005322169,541.1947961919999,77.3488,COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,"InChI=1S/C28H31NO10/c1-27(36)8-10-6-11-16(21(32)15(10)14(9-27)37-5)22(33)17-13(30)7-12-24(18(17)20(11)31)38-26-23(34)19(29(3)4)25(35)28(12,2)39-26/h6-7,14,19,23,25-26,30,32,34-36H,8-9H2,1-5H3"
63990-23-8,CCC1CCC(CC)C12C(=O)NC(=O)NC2=O,3.3642631248915182,238.131742436,102.9329,CCC1CCC(CC)C12C(=O)NC(=O)NC2=O,"InChI=1S/C12H18N2O3/c1-3-7-5-6-8(4-2)12(7)9(15)13-11(17)14-10(12)16/h7-8H,3-6H2,1-2H3,(H2,13,14,15,16,17)"
58-56-0,Cc1ncc(CO)c(CO)c1O,2.441880151050187,169.073893212,611.2184,Cc1ncc(CO)c(CO)c1O,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3"
42064-87-9,Cc1ccccc1OC(CC[N+]1(C)CCCCC1C)c1ccccc1,5.131637908877621,338.24784106409,2.498,Cc1ccccc1OC(CC[N+]1(C)CCCCC1C)c1ccccc1,"InChI=1S/C23H32NO/c1-19-11-7-8-15-22(19)25-23(21-13-5-4-6-14-21)16-18-24(3)17-10-9-12-20(24)2/h4-8,11,13-15,20,23H,9-10,12,16-18H2,1-3H3/q+1"
107-21-1,OCCO,1.2796501513919252,62.036779432,3258.3602,OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2"
71314-29-9,O=[N+]([O-])c1ccc(NCCNCC(O)COc2ccccc2)cc1,3.764440953301496,331.15320615200005,56.9624,O=[N+]([O-])c1ccc(NCCNCC(O)COc2ccccc2)cc1,"InChI=1S/C17H21N3O4/c21-16(13-24-17-4-2-1-3-5-17)12-18-10-11-19-14-6-8-15(9-7-14)20(22)23/h1-9,16,18-19,21H,10-13H2"
13861-97-7,CC1(C)COC(=O)C1,3.154363100666316,114.06807956,79.9468,CC1(C)COC(=O)C1,"InChI=1S/C6H10O2/c1-6(2)3-5(7)8-4-6/h3-4H2,1-2H3"
6106-46-3,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,3.874574580978914,318.16998466809,42.4702,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,"InChI=1S/C18H24NO4/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11/h3-7,12-17,20H,8-10H2,1-2H3/q+1"
17230-87-4,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,4.416804914964133,443.127519504,16.9716,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,"InChI=1S/C22H22ClF4NO2/c23-19-8-5-16(14-18(19)22(25,26)27)21(30)9-12-28(13-10-21)11-1-2-20(29)15-3-6-17(24)7-4-15/h3-8,14,30H,1-2,9-13H2"
109351-13-5,COc1cc(N)c(S(=O)(=O)c2ccc(N)cc2)cc1OC,3.0266586306969856,308.083077992,289.7405,COc1cc(N)c(S(=O)(=O)c2ccc(N)cc2)cc1OC,"InChI=1S/C14H16N2O4S/c1-19-12-7-11(16)14(8-13(12)20-2)21(17,18)10-5-3-9(15)4-6-10/h3-8H,15-16H2,1-2H3"
70381-32-7,CCc1nc2cccc(C)n2c(=O)c1C,3.8488244131696696,202.110613068,28.6263,CCc1nc2cccc(C)n2c(=O)c1C,"InChI=1S/C12H14N2O/c1-4-10-9(3)12(15)14-8(2)6-5-7-11(14)13-10/h5-7H,4H2,1-3H3"
65043-22-3,C1=Cc2cccc(OCC3CNCCO3)c2C1,3.4759867506297253,231.125928784,77.2435,C1=Cc2cccc(OCC3CNCCO3)c2C1,"InChI=1S/C14H17NO2/c1-3-11-4-2-6-14(13(11)5-1)17-10-12-9-15-7-8-16-12/h1-4,6,12,15H,5,7-10H2"
28395-03-1,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,3.2605757833336426,364.10929274,199.8278,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)"
66-27-3,COS(C)(=O)=O,2.798883364135653,110.003765052,174.7931,COS(C)(=O)=O,"InChI=1S/C2H6O3S/c1-5-6(2,3)4/h1-2H3"
66941-70-6,C=CCC1(C(C)SCC)C(=O)NC(=O)NC1=O,3.3296131086087914,256.088163372,119.8882,C=CCC1(C(C)SCC)C(=O)NC(=O)NC1=O,"InChI=1S/C11H16N2O3S/c1-4-6-11(7(3)17-5-2)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)"
57-96-5,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,3.4193881420863126,404.1194635,153.8585,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,"InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2"
6145-29-5,O=P(O)(O)CP(=O)(O)O,3.241555940066624,175.963961172,100.8946,O=P(O)(O)CP(=O)(O)O,"InChI=1S/CH6O6P2/c2-8(3,4)1-9(5,6)7/h1H2,(H2,2,3,4)(H2,5,6,7)"
58581-89-8,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,4.171613925107181,381.1607900679999,25.674,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,"InChI=1S/C22H24ClN3O/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16/h2-3,6-11,18H,4-5,12-15H2,1H3"
