CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
7075-03-8,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,2.639232777090381,446.304561836,1024.2325,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,"InChI=1S/C28H38N4O/c29-27(33)28(31-18-6-1-7-19-31)15-21-30(22-16-28)17-8-20-32-25-11-4-2-9-23(25)13-14-24-10-3-5-12-26(24)32/h2-5,9-12H,1,6-8,13-22H2,(H2,29,33)"
100-29-8,CCOc1ccc([N+](=O)[O-])cc1,1.7046288147757018,167.058243148,3297.9122,CCOc1ccc([N+](=O)[O-])cc1,"InChI=1S/C8H9NO3/c1-2-12-8-5-3-7(4-6-8)9(10)11/h3-6H,2H2,1H3"
529-19-1,Cc1ccccc1C#N,1.5635960217631253,117.057849224,3197.4556,Cc1ccccc1C#N,"InChI=1S/C8H7N/c1-7-4-2-3-5-8(7)6-9/h2-5H,1H3"
519-37-9,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,2.4994159995142056,224.090940244,709.5913,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,"InChI=1S/C9H12N4O3/c1-11-7-6(8(15)12(2)9(11)16)13(3-4-14)5-10-7/h5,14H,3-4H2,1-2H3"
841-77-0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.703052235326844,252.16264864,499.607,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,"InChI=1S/C17H20N2/c1-3-7-15(8-4-1)17(16-9-5-2-6-10-16)19-13-11-18-12-14-19/h1-10,17-18H,11-14H2"
150-76-5,COc1ccc(O)cc1,1.8897882599543432,124.052429496,1598.8842,COc1ccc(O)cc1,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3"
72239-33-9,FC(F)(F)c1cccc(CNC2=NCCS2)c1,3.716477467940411,260.059504012,49.9569,FC(F)(F)c1cccc(CNC2=NCCS2)c1,"InChI=1S/C11H11F3N2S/c12-11(13,14)9-3-1-2-8(6-9)7-16-10-15-4-5-17-10/h1-3,6H,4-5,7H2,(H,15,16)"
54-87-5,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,2.464822436438255,238.033819292,816.2369,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+"
6436-05-1,CCOP(=S)(OCC)SC1CCC2C=CCC1S2,3.365050528512489,324.04412954200006,139.815,CCOP(=S)(OCC)SC1CCC2C=CCC1S2,"InChI=1S/C12H21O2PS3/c1-3-13-15(16,14-4-2)18-12-9-8-10-6-5-7-11(12)17-10/h5-6,10-12H,3-4,7-9H2,1-2H3"
64249-01-0,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,2.89174056787679,367.023249778,470.9264,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,"InChI=1S/C13H19ClNO3PS2/c1-10(2)15(12-7-5-11(14)6-8-12)13(16)9-21-19(20,17-3)18-4/h5-8,10H,9H2,1-4H3"
120-55-8,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,2.0456090684652084,314.11542367600003,2828.0051,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,"InChI=1S/C18H18O5/c19-17(15-7-3-1-4-8-15)22-13-11-21-12-14-23-18(20)16-9-5-2-6-10-16/h1-10H,11-14H2"
4470-72-8,COc1nc(Nc2ccc(C=Cc3ccc(Nc4nc(OC)nc(N(CCO)CCO)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(N(CCO)CCO)n1,1.7241808060653416,794.2112086560002,14988.3976,COc1nc(Nc2ccc(C=Cc3ccc(Nc4nc(OC)nc(N(CCO)CCO)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(N(CCO)CCO)n1,"InChI=1S/C30H38N10O12S2/c1-51-29-35-25(33-27(37-29)39(9-13-41)10-14-42)31-21-7-5-19(23(17-21)53(45,46)47)3-4-20-6-8-22(18-24(20)54(48,49)50)32-26-34-28(38-30(36-26)52-2)40(11-15-43)12-16-44/h3-8,17-18,41-44H,9-16H2,1-2H3,(H,45,46,47)(H,48,49,50)(H,31,33,35,37)(H,32,34,36,38)"
3789-78-4,CC(=O)c1cccc(N=Nc2ccc(N(C)C)cc2)c1,1.7441841518395085,267.137162164,4814.4885,CC(=O)c1cccc(N=Nc2ccc(N(C)C)cc2)c1,"InChI=1S/C16H17N3O/c1-12(20)13-5-4-6-15(11-13)18-17-14-7-9-16(10-8-14)19(2)3/h4-11H,1-3H3"
576-26-1,Cc1cccc(C)c1O,2.615662198175051,122.07316494,295.7726,Cc1cccc(C)c1O,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3"
25953-06-4,CCN(CC)c1ccc(N=O)c(O)c1,2.790014700206377,194.105527688,314.7916,CCN(CC)c1ccc(N=O)c(O)c1,"InChI=1S/C10H14N2O2/c1-3-12(4-2)8-5-6-9(11-14)10(13)7-8/h5-7,13H,3-4H2,1-2H3"
1516-01-4,CC=CC=CC#N,2.116604945978501,93.057849224,711.456,CC=CC=CC#N,"InChI=1S/C6H7N/c1-2-3-4-5-6-7/h2-5H,1H3"
305-33-9,CC(C)NNC(=O)c1ccncc1,2.489426054783473,179.105862036,580.3417,CC(C)NNC(=O)c1ccncc1,"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)"
2655-15-4,CNC(=O)Oc1cc(C)cc(C)c1C,2.9680471782568043,193.11027872,207.8539,CNC(=O)Oc1cc(C)cc(C)c1C,"InChI=1S/C11H15NO2/c1-7-5-8(2)9(3)10(6-7)14-11(13)12-4/h5-6H,1-4H3,(H,12,13)"
2104-96-3,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,2.359361102738485,363.849219206,1590.5977,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,"InChI=1S/C8H8BrCl2O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3"
509-14-8,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],3.1783814030515014,195.97161296,129.9606,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],"InChI=1S/CN4O8/c6-2(7)1(3(8)9,4(10)11)5(12)13"
110599-10-5,COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,2.202722692483557,274.120509056,1718.7742,COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,"InChI=1S/C16H18O4/c1-11(16(18)20-8-7-17)12-3-4-14-10-15(19-2)6-5-13(14)9-12/h3-6,9-11,17H,7-8H2,1-2H3"
77-04-3,CCC1(CC)C(=O)C=CNC1=O,2.331162449555695,167.094628656,779.4711,CCC1(CC)C(=O)C=CNC1=O,"InChI=1S/C9H13NO2/c1-3-9(4-2)7(11)5-6-10-8(9)12/h5-6H,3-4H2,1-2H3,(H,10,12)"
59607-71-5,COc1ccc(SC#N)c([N+](=O)[O-])c1,1.7741493798054109,210.009913052,3532.5671,COc1ccc(SC#N)c([N+](=O)[O-])c1,"InChI=1S/C8H6N2O3S/c1-13-6-2-3-8(14-5-9)7(4-6)10(11)12/h2-4H,1H3"
80621-81-4,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.5943323196105665,785.3523594520001,1998.6292,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,"InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)"
21649-57-0,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,1.6575377097148252,454.1198574239999,9991.5481,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,"InChI=1S/C23H22N2O6S/c1-23(2)17(21(28)29)25-19(27)16(20(25)32-23)24-18(26)15(13-9-5-3-6-10-13)22(30)31-14-11-7-4-8-12-14/h3-12,15-17,20H,1-2H3,(H,24,26)(H,28,29)"
15932-80-6,CC(C)=C1CCC(C)CC1=O,2.5104223591700787,152.120115132,469.6391,CC(C)=C1CCC(C)CC1=O,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h8H,4-6H2,1-3H3"
53902-12-8,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,2.473601085935236,327.110672644,1099.2428,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,"InChI=1S/C18H17NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)"
1248-42-6,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,2.008889841335687,367.17835828000005,3597.3876,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,"InChI=1S/C22H25NO4/c1-26-22(25)20-8-4-3-7-19(20)21(24)17-9-11-18(12-10-17)27-16-15-23-13-5-2-6-14-23/h3-4,7-12H,2,5-6,13-16H2,1H3"
50765-73-6,CCN(CC)CCC(C#N)(CC=C(C)C)c1cccc2ccccc12,2.9223452190555936,334.24089896,399.6818,CCN(CC)CCC(C#N)(CC=C(C)C)c1cccc2ccccc12,"InChI=1S/C23H30N2/c1-5-25(6-2)17-16-23(18-24,15-14-19(3)4)22-13-9-11-20-10-7-8-12-21(20)22/h7-14H,5-6,15-17H2,1-4H3"
33237-74-0,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,2.7883650289336988,322.24089896,524.5847,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,"InChI=1S/C22H30N2/c1-3-23(4-2)15-10-16-24(21-13-6-5-7-14-21)22-17-19-11-8-9-12-20(19)18-22/h5-9,11-14,22H,3-4,10,15-18H2,1-2H3"
314-03-4,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,2.727149224376716,293.123820608,549.4167,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,"InChI=1S/C19H19NS/c1-20-12-10-14(11-13-20)19-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)19/h2-9H,10-13H2,1H3"
98-89-5,O=C(O)C1CCCCC1,1.5939065871170293,128.083729624,3262.7769,O=C(O)C1CCCCC1,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)"
500-28-7,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.018869781257317,296.962757698,284.3362,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,"InChI=1S/C8H9ClNO5PS/c1-13-16(17,14-2)15-6-3-4-8(10(11)12)7(9)5-6/h3-5H,1-2H3"
168152-81-6,CCCc1c(Cc2ccc(-c3ncccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,3.139296489434422,413.1712562280001,299.8014,CCCc1c(Cc2ccc(-c3ncccc3-c3nn[nH]n3)cc2)c(=O)nc2nc[nH]n12,"InChI=1S/C21H19N9O/c1-2-4-17-16(20(31)25-21-23-12-24-30(17)21)11-13-6-8-14(9-7-13)18-15(5-3-10-22-18)19-26-28-29-27-19/h3,5-10,12H,2,4,11H2,1H3,(H,23,24,25,31)(H,26,27,28,29)"
105-52-2,CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C,1.5882274238781413,284.198759376,7334.9094,CC(C)CC(C)OC(=O)C=CC(=O)OC(C)CC(C)C,"InChI=1S/C16H28O4/c1-11(2)9-13(5)19-15(17)7-8-16(18)20-14(6)10-12(3)4/h7-8,11-14H,9-10H2,1-6H3"
74758-25-1,CCN(CC)CCN(CCN(CC)CC)n1cc(-c2ccc(Cl)cc2)c2cc(C)ccc21,2.6580972925652064,454.286324928,998.234,CCN(CC)CCN(CCN(CC)CC)n1cc(-c2ccc(Cl)cc2)c2cc(C)ccc21,"InChI=1S/C27H39ClN4/c1-6-29(7-2)16-18-31(19-17-30(8-3)9-4)32-21-26(23-11-13-24(28)14-12-23)25-20-22(5)10-15-27(25)32/h10-15,20-21H,6-9,16-19H2,1-5H3"
590-63-6,CC(C[N+](C)(C)C)OC(N)=O,2.031341126553698,161.12845420409,1499.1018,CC(C[N+](C)(C)C)OC(N)=O,"InChI=1S/C7H16N2O2/c1-6(11-7(8)10)5-9(2,3)4/h6H,5H2,1-4H3,(H-,8,10)/p+1"
82-57-5,COc1c2ccoc2cc2oc(C)cc(=O)c12,2.4420178368546748,230.0579088,831.4178,COc1c2ccoc2cc2oc(C)cc(=O)c12,"InChI=1S/C13H10O4/c1-7-5-9(14)12-11(17-7)6-10-8(3-4-16-10)13(12)15-2/h3-6H,1-2H3"
62-51-1,CC(=O)OC(C)C[N+](C)(C)C,2.3297015419924083,160.13320523609,749.5142,CC(=O)OC(C)C[N+](C)(C)C,"InChI=1S/C8H18NO2/c1-7(11-8(2)10)6-9(3,4)5/h7H,6H2,1-5H3/q+1"
13713-13-8,C[N+](C)(C)CCC[N+]1(C)CC2C3C=CC(CC3)C2C1,2.1843089638629585,264.25545186418,1728.6815,C[N+](C)(C)CCC[N+]1(C)CC2C3C=CC(CC3)C2C1,"InChI=1S/C17H32N2/c1-18(2,3)10-5-11-19(4)12-16-14-6-7-15(9-8-14)17(16)13-19/h6-7,14-17H,5,8-13H2,1-4H3/q+2"
54941-80-9,O=C(c1ccc(Cl)cc1)N1CCN=C1c1ccccc1,2.852397640667673,284.07164071600005,399.0527,O=C(c1ccc(Cl)cc1)N1CCN=C1c1ccccc1,"InChI=1S/C16H13ClN2O/c17-14-8-6-13(7-9-14)16(20)19-11-10-18-15(19)12-4-2-1-3-5-12/h1-9H,10-11H2"
123298-28-2,COC(=O)C(C)N(OC)c1c(C)cccc1C,2.622479476875688,237.136493468,565.6124,COC(=O)C(C)N(OC)c1c(C)cccc1C,"InChI=1S/C13H19NO3/c1-9-7-6-8-10(2)12(9)14(17-5)11(3)13(15)16-4/h6-8,11H,1-5H3"
71753-20-3,Cc1ccccc1C(=O)N=C1NCCS1,2.383013744649328,220.067034004,911.048,Cc1ccccc1C(=O)N=C1NCCS1,"InChI=1S/C11H12N2OS/c1-8-4-2-3-5-9(8)10(14)13-11-12-6-7-15-11/h2-5H,6-7H2,1H3,(H,12,13,14)"
32674-23-0,COP(=O)(OC)SCCSP(=O)(OC)OC,3.5996451829990166,309.986353492,77.9287,COP(=O)(OC)SCCSP(=O)(OC)OC,"InChI=1S/C6H16O6P2S2/c1-9-13(7,10-2)15-5-6-16-14(8,11-3)12-4/h5-6H2,1-4H3"
450-55-5,O=C(CF)Nc1ccc(-c2ccccc2)cc1,4.360316921933213,229.090292224,9.9929,O=C(CF)Nc1ccc(-c2ccccc2)cc1,"InChI=1S/C14H12FNO/c15-10-14(17)16-13-8-6-12(7-9-13)11-4-2-1-3-5-11/h1-9H,10H2,(H,16,17)"
115-78-6,CCCC[P+](CCCC)(CCCC)Cc1ccc(Cl)cc1Cl,3.308702270555582,361.16131943409,177.4185,CCCC[P+](CCCC)(CCCC)Cc1ccc(Cl)cc1Cl,"InChI=1S/C19H32Cl2P/c1-4-7-12-22(13-8-5-2,14-9-6-3)16-17-10-11-18(20)15-19(17)21/h10-11,15H,4-9,12-14,16H2,1-3H3/q+1"
1467-79-4,CN(C)C#N,2.681334184295557,70.053098192,145.9127,CN(C)C#N,InChI=1S/C3H6N2/c1-5(2)3-4/h1-2H3
16423-68-0,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,2.65733390444798,835.655065356,1839.4718,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,"InChI=1S/C20H8I4O5/c21-11-5-9-17(13(23)15(11)25)28-18-10(6-12(22)16(26)14(18)24)20(9)8-4-2-1-3-7(8)19(27)29-20/h1-6,25-26H"
104-61-0,CCCCCC1CCC(=O)O1,1.374206597797577,156.115029752,6595.3541,CCCCCC1CCC(=O)O1,"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3"
5837-78-5,CC=C(C)C(=O)OCC,1.408819768392103,128.083729624,4996.5955,CC=C(C)C(=O)OCC,"InChI=1S/C7H12O2/c1-4-6(3)7(8)9-5-2/h4H,5H2,1-3H3"
20627-73-0,COC(OC)c1ccccc1[N+](=O)[O-],1.760858780943895,197.068807832,3417.8981,COC(OC)c1ccccc1[N+](=O)[O-],"InChI=1S/C9H11NO4/c1-13-9(14-2)7-5-3-4-6-8(7)10(11)12/h3-6,9H,1-2H3"
7458-65-3,CNCC(C)CN1CCCCCc2ccccc21,2.7058954397582693,246.209598832,484.6292,CNCC(C)CN1CCCCCc2ccccc21,"InChI=1S/C16H26N2/c1-14(12-17-2)13-18-11-7-3-4-8-15-9-5-6-10-16(15)18/h5-6,9-10,14,17H,3-4,7-8,11-13H2,1-2H3"
63516-07-4,C[N+]1(CCF)C2CCC1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,2.731194426349603,398.21259842809,739.47,C[N+]1(CCF)C2CCC1CC(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,"InChI=1S/C24H29FNO3/c1-26(15-14-25)20-12-13-21(26)17-22(16-20)29-23(27)24(28,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,20-22,28H,12-17H2,1H3/q+1"
85365-53-3,CCC1(OC(C)=O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,2.806717984799641,384.204907376,599.5769,CCC1(OC(C)=O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,"InChI=1S/C22H28N2O4/c1-4-22(28-14(2)25)13-24-10-8-15(22)11-20(24)21(26)17-7-9-23-19-6-5-16(27-3)12-18(17)19/h5-7,9,12,15,20-21,26H,4,8,10-11,13H2,1-3H3"
1471-51-8,CCCCC(CC)(COC(N)=O)COC(N)=O,2.570618765144729,246.157957184,661.5994,CCCCC(CC)(COC(N)=O)COC(N)=O,"InChI=1S/C11H22N2O4/c1-3-5-6-11(4-2,7-16-9(12)14)8-17-10(13)15/h3-8H2,1-2H3,(H2,12,14)(H2,13,15)"
2018-45-3,CC1(CCO)CCOCO1,1.2204231107734569,146.094294308,8794.4796,CC1(CCO)CCOCO1,"InChI=1S/C7H14O3/c1-7(2-4-8)3-5-9-6-10-7/h8H,2-6H2,1H3"
1466-82-6,CC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(C)=O,2.191988024560884,342.073952788,2198.5279,CC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(C)=O,"InChI=1S/C18H14O7/c1-11(19)23-15-9-5-3-7-13(15)17(21)25-18(22)14-8-4-6-10-16(14)24-12(2)20/h3-10H,1-2H3"
2037-95-8,O=c1[nH]c(=O)c2ccccc2o1,2.3374778972823664,163.02694302,749.517,O=c1[nH]c(=O)c2ccccc2o1,"InChI=1S/C8H5NO3/c10-7-5-3-1-2-4-6(5)12-8(11)9-7/h1-4H,(H,9,10,11)"
112-34-5,CCCCOCCOCCO,1.457312059958199,162.125594436,5656.3923,CCCCOCCOCCO,"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3"
13551-87-6,COCC(O)Cn1ccnc1[N+](=O)[O-],1.975005671548537,201.074955832,2129.8661,COCC(O)Cn1ccnc1[N+](=O)[O-],"InChI=1S/C7H11N3O4/c1-14-5-6(11)4-9-3-2-8-7(9)10(12)13/h2-3,6,11H,4-5H2,1H3"
95-70-5,Cc1cc(N)ccc1N,3.0870550049726693,122.08439832,99.9091,Cc1cc(N)ccc1N,"InChI=1S/C7H10N2/c1-5-4-6(8)2-3-7(5)9/h2-4H,8-9H2,1H3"
10312-19-3,COP(=S)(OC)SC(CBr)N1C(=O)c2ccccc2C1=O,3.338891799069501,408.920698626,187.3904,COP(=S)(OC)SC(CBr)N1C(=O)c2ccccc2C1=O,"InChI=1S/C12H13BrNO4PS2/c1-17-19(20,18-2)21-10(7-13)14-11(15)8-5-3-4-6-9(8)12(14)16/h3-6,10H,7H2,1-2H3"
149-57-5,CCCCC(CC)C(=O)O,1.6818861681298651,144.115029752,2997.9412,CCCCC(CC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)"
62781-23-1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.6896140457909803,391.20082504,7994.3971,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,"InChI=1S/C22H25N5O2/c28-21-23-17-6-1-3-8-19(17)26(21)13-5-12-25-14-10-16(11-15-25)27-20-9-4-2-7-18(20)24-22(27)29/h1-4,6-9,16H,5,10-15H2,(H,23,28)(H,24,29)"
2797-51-5,NC1=C(Cl)C(=O)c2ccccc2C1=O,2.183721911152788,207.008706112,1356.0219,NC1=C(Cl)C(=O)c2ccccc2C1=O,"InChI=1S/C10H6ClNO2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H,12H2"
105-54-4,CCCC(=O)OCC,0.9511132510491817,116.083729624,12991.4642,CCCC(=O)OCC,"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3"
27471-60-9,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1,2.3070081632409907,486.309372444,2398.3054,CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1,"InChI=1S/C28H42N2O5/c1-6-11-20-34-23-12-14-24(15-13-23)35-22-28(31)30(19-18-29(7-2)8-3)26-21-25(32-9-4)16-17-27(26)33-10-5/h12-17,21H,6-11,18-20,22H2,1-5H3"
70318-56-8,Cc1cc(C(=O)c2ccccc2)ccc1N=Cc1cccc(OCCC(C)C)c1,2.26381297360318,385.204179104,2098.3504,Cc1cc(C(=O)c2ccccc2)ccc1N=Cc1cccc(OCCC(C)C)c1,"InChI=1S/C26H27NO2/c1-19(2)14-15-29-24-11-7-8-21(17-24)18-27-25-13-12-23(16-20(25)3)26(28)22-9-5-4-6-10-22/h4-13,16-19H,14-15H2,1-3H3"
37565-83-6,CCOC(=O)C(SP(=O)(OC)SC)c1ccccc1,3.107714543756171,320.030587654,249.7336,CCOC(=O)C(SP(=O)(OC)SC)c1ccccc1,"InChI=1S/C12H17O4PS2/c1-4-16-12(13)11(10-8-6-5-7-9-10)19-17(14,15-2)18-3/h5-9,11H,4H2,1-3H3"
5697-56-3,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,2.3672927712269853,570.3556539399999,2448.2343,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,"InChI=1S/C34H50O7/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6/h18,21,23-24,27H,8-17,19H2,1-7H3,(H,36,37)(H,39,40)"
57018-04-9,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,1.7797854620234117,299.95435720200004,4980.4629,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,"InChI=1S/C9H11Cl2O3PS/c1-6-4-7(10)9(8(11)5-6)14-15(16,12-2)13-3/h4-5H,1-3H3"
99784-08-4,COc1ccc(C2COc3ccccc3O2)cc1O,1.7131090028287472,258.089208928,4996.4419,COc1ccc(C2COc3ccccc3O2)cc1O,"InChI=1S/C15H14O4/c1-17-12-7-6-10(8-11(12)16)15-9-18-13-4-2-3-5-14(13)19-15/h2-8,15-16H,9H2,1H3"
85519-42-2,CCOP(=S)(SC(C)CC)N(C=O)CC,3.448533843616924,269.06730751,95.7915,CCOP(=S)(SC(C)CC)N(C=O)CC,"InChI=1S/C9H20NO2PS2/c1-5-9(4)15-13(14,12-7-3)10(6-2)8-11/h8-9H,5-7H2,1-4H3"
60628-96-8,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,2.32667738646084,310.146998576,1461.8075,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,"InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H"
14008-79-8,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,2.972774852255874,341.154642068,363.2256,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,"InChI=1S/C21H24ClNO/c1-23-18-11-12-19(23)14-20(13-18)24-21(15-5-3-2-4-6-15)16-7-9-17(22)10-8-16/h2-10,18-21H,11-14H2,1H3"
7414-95-1,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,3.1802071870697093,485.201609324,320.4166,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,"InChI=1S/C25H32ClN5OS/c1-27-11-17-30(25(27)32)18-16-29-14-12-28(13-15-29)9-4-10-31-21-5-2-3-6-23(21)33-24-8-7-20(26)19-22(24)31/h2-3,5-8,19H,4,9-18H2,1H3"
96989-24-1,OC1(c2ccc(Cl)cc2)N=CN=[N+]2C=Cc3ccccc3C21,2.4653157479034284,310.07416613609,1062.0619,OC1(c2ccc(Cl)cc2)N=CN=[N+]2C=Cc3ccccc3C21,"InChI=1S/C17H13ClN3O/c18-14-7-5-13(6-8-14)17(22)16-15-4-2-1-3-12(15)9-10-21(16)20-11-19-17/h1-11,16,22H/q+1"
26964-71-6,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,2.5423089257199174,376.2162210080001,1079.2662,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,"InChI=1S/C21H29FN2O3/c22-18-10-8-17(9-11-18)20(25)7-4-12-23-13-15-24(16-14-23)21(26)27-19-5-2-1-3-6-19/h8-11,19H,1-7,12-16H2"
39765-80-5,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,2.948634946982816,439.75879928,494.9708,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,"InChI=1S/C10H5Cl9/c11-3-1-2(4(12)5(3)13)9(17)7(15)6(14)8(1,16)10(9,18)19/h1-5H"
